iter	RMSE
0	1.920639802
1	1.907474859
2	1.894611367
3	1.881738646
4	1.867995072
5	1.855485716
6	1.842089356
7	1.829854154
8	1.817312567
9	1.804646904
10	1.793449715
11	1.782395732
12	1.769922177
13	1.758185333
14	1.747008086
15	1.735349813
16	1.723301793
17	1.712162861
18	1.700958222
19	1.691851845
20	1.680915369
21	1.67197547
22	1.660665726
23	1.649742151
24	1.63952958
25	1.628865135
26	1.618250742
27	1.607672755
28	1.597317925
29	1.58706684
30	1.577762835
31	1.567662065
32	1.557473547
33	1.547855459
34	1.538054763
35	1.528659454
36	1.519368443
37	1.510062401
38	1.500907271
39	1.492289492
40	1.483324326
41	1.474836211
42	1.466186736
43	1.457103246
44	1.449186519
45	1.441111589
46	1.433053892
47	1.424414222
48	1.416147286
49	1.408207607
50	1.4010493
51	1.39281011
52	1.384626735
53	1.377587106
54	1.370020269
55	1.361816785
56	1.354361388
57	1.347151328
58	1.339528585
59	1.33230024
60	1.324828649
61	1.318646407
62	1.31153793
63	1.304516323
64	1.297544832
65	1.290821353
66	1.284287299
67	1.277575151
68	1.270861421
69	1.26469086
70	1.25864105
71	1.252394179
72	1.245795651
73	1.239396232
74	1.233081447
75	1.227583675
76	1.221169559
77	1.216083297
78	1.210105389
79	1.204592661
80	1.198624038
81	1.192966037
82	1.187295248
83	1.182409054
84	1.177053756
85	1.17149743
86	1.166015093
87	1.16098124
88	1.156540852
89	1.151306939
90	1.146128788
91	1.140957636
92	1.136164639
93	1.130997622
94	1.12584514
95	1.120964967
96	1.116025376
97	1.111022771
98	1.106181906
99	1.101905812
100	1.097739771
101	1.093380734
102	1.088986525
103	1.084646315
104	1.080688318
105	1.07629214
106	1.072107608
107	1.067858816
108	1.063803025
109	1.060177165
110	1.056030965
111	1.052154069
112	1.048360126
113	1.045109789
114	1.04105637
115	1.03699671
116	1.033278963
117	1.02978756
118	1.026481875
119	1.022548031
120	1.018800762
121	1.015379426
122	1.012251163
123	1.009062234
124	1.005900723
125	1.00328428
126	0.9998857881
127	0.9966787256
128	0.9936821224
129	0.9903701165
130	0.9872413178
131	0.9840177943
132	0.9814610721
133	0.9784758224
134	0.9756263751
135	0.9725996954
136	0.969640458
137	0.9669483982
138	0.9640717874
139	0.9613643196
140	0.9586024211
